estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
1.009473,0.965009,0.713664,0.25,0.9,0.001,mafukb,0.9559532548171173,0.04222162741246923,0.2502334284414503,0.14842156659030026,68
0.946577,0.897682,0.744822,0.25,0.9,0.001,mafukb,0.9483454594819016,0.04532380877332348,0.20590321073227089,0.12721027116424855,69
1.028636,0.945641,0.736365,0.25,0.9,0.001,mafukb,0.9193154818614163,0.04720750467220839,0.04512397540941838,0.043711953594332595,70
0.818399,0.659427,0.760459,0.25,0.9,0.001,mafukb,0.8057524508216652,0.06777161013742838,6.692000090785862e-05,0.002077104252103128,71
1.025227,0.90913,0.742728,0.25,0.9,0.001,mafukb,0.886759712727035,0.05223673178443555,0.009480459987099208,0.015085860496932562,72
1.021072,0.834015,0.735243,0.25,0.9,0.001,mafukb,0.8168033204318598,0.059376739304950896,2.777979211044563e-05,0.001016641057246306,73
1.070232,0.985042,0.757541,0.25,0.9,0.001,mafukb,0.9204004365408621,0.04630050718381859,0.04298479507091635,0.0427895081851696,74
0.888763,0.757748,0.745293,0.25,0.9,0.001,mafukb,0.8525872476689511,0.059344299480667516,0.0012159170958390894,0.006495325526087848,75
0.920111,0.813409,0.766659,0.25,0.9,0.001,mafukb,0.8840335568208618,0.052570034297153595,0.0038230618586872563,0.013694032769662683,76
0.836451,0.690912,0.795292,0.25,0.9,0.001,mafukb,0.8260041532618169,0.06449081838351212,0.00017205841954378654,0.0034879339742254403,77
0.843872,0.723058,0.77735,0.25,0.9,0.001,mafukb,0.8568337378180577,0.0613633945650984,0.002857960414550773,0.009821736772663148,78
1.036929,0.997911,0.741786,0.25,0.9,0.001,mafukb,0.9623715799249515,0.041387583387167415,0.32170553670465063,0.18162974664061632,79
0.965874,0.887855,0.74835,0.25,0.9,0.001,mafukb,0.9192244537072123,0.04750090879934371,0.040519448879479815,0.04451796189886897,80
0.776517,0.63382,0.786036,0.25,0.9,0.001,mafukb,0.8162345447684983,0.06994660447547482,0.00036487425413321784,0.004304221898270564,81
0.85353,0.714458,0.76954,0.25,0.9,0.001,mafukb,0.8370625519899711,0.06126490122210814,0.0001865431047891786,0.003912183731353442,82
1.186584,0.913284,0.694886,0.25,0.9,0.001,mafukb,0.7696749661212353,0.06102821391573394,5.342610733269845e-07,8.030134074562147e-05,83
0.815426,0.631533,0.772912,0.25,0.9,0.001,mafukb,0.774482295143888,0.07442238137303846,3.70271330580596e-05,0.001221795869106238,84
1.017472,0.954984,0.735636,0.25,0.9,0.001,mafukb,0.938585042143666,0.04628404407474489,0.1502215212694886,0.092268524176016,85
1.039824,0.8784,0.735121,0.25,0.9,0.001,mafukb,0.8447583437197063,0.055578213022801595,0.0002600815860509341,0.0026093847812824604,86
0.998497,0.883095,0.751437,0.25,0.9,0.001,mafukb,0.8844242897074303,0.05393690167749274,0.010336291428449381,0.016064791128720342,87
1.051084,0.936304,0.719697,0.25,0.9,0.001,mafukb,0.8907984518839599,0.048707334879917186,0.004646838888831128,0.01248088299105295,88
0.81587,0.65494,0.757915,0.25,0.9,0.001,mafukb,0.8027504381825535,0.06839639545617383,6.394760838734615e-05,0.0019638081668580903,89
1.110351,1.030212,0.715941,0.25,0.9,0.001,mafukb,0.9278255254419547,0.04326652583591635,0.04731926596915549,0.047644308239877496,90
0.91838,0.767414,0.766672,0.25,0.9,0.001,mafukb,0.8356170648315513,0.06135159474324114,0.00044145915869496196,0.0036881653245227114,91
0.948889,0.873427,0.753901,0.25,0.9,0.001,mafukb,0.9204733114199869,0.0485776262776251,0.05064423817096739,0.050804236535387994,92
0.931428,0.785424,0.75553,0.25,0.9,0.001,mafukb,0.8432471430964068,0.05782392912654073,0.0002884414185163071,0.0033553986651079126,93
1.033625,0.829988,0.729471,0.25,0.9,0.001,mafukb,0.8029875438384326,0.05982728965404032,3.7472053443569416e-06,0.0004955872722622587,94
0.902154,0.794188,0.790088,0.25,0.9,0.001,mafukb,0.8803242018546723,0.05774196355251222,0.011271515160430127,0.019104918214666023,95
1.023847,0.918522,0.731939,0.25,0.9,0.001,mafukb,0.8971281841915834,0.050424955260186824,0.01568364420830685,0.0206703170781047,96
1.011644,0.902203,0.724737,0.25,0.9,0.001,mafukb,0.8918186634824108,0.050035943860549374,0.007429826038420616,0.015306295491141694,97
0.908283,0.775497,0.765644,0.25,0.9,0.001,mafukb,0.8538054769273453,0.05941431279958557,0.0017565441146675756,0.0069353545683348795,98
0.949185,0.900564,0.755358,0.25,0.9,0.001,mafukb,0.9487760552473965,0.04517978018196705,0.2050549915610046,0.12844335813185026,99
0.947485,0.880118,0.749197,0.25,0.9,0.001,mafukb,0.9288991382449325,0.04848833975517292,0.09689021815723678,0.07127652301278184,100
0.945281,0.844118,0.759454,0.25,0.9,0.001,mafukb,0.8929810289215587,0.05185006437334285,0.009406348577431686,0.019508457537103924,101
1.035983,0.94877,0.767971,0.25,0.9,0.001,mafukb,0.915816186172939,0.04723256311167976,0.0304802422226582,0.037348062342659846,102
0.947656,0.902345,0.76223,0.25,0.9,0.001,mafukb,0.9521862363558083,0.044971415518180576,0.23739445074737853,0.14384485155085147,103
0.895562,0.816092,0.77774,0.25,0.9,0.001,mafukb,0.9112624251587272,0.053215196080123366,0.05217963283361984,0.047705206121237485,104
0.924166,0.841182,0.752467,0.25,0.9,0.001,mafukb,0.9102066079037748,0.050824262881263994,0.03522985206694938,0.03863566988436016,105
0.937649,0.824839,0.761477,0.25,0.9,0.001,mafukb,0.8796884548482428,0.054695443078933294,0.00586929493833612,0.013915405103842272,106
1.033833,0.932307,0.745392,0.25,0.9,0.001,mafukb,0.9017965183932027,0.04902589471875305,0.015808953215119888,0.022583593322601177,107
1.088451,0.907621,0.715029,0.25,0.9,0.001,mafukb,0.8338648225781409,0.0550890178450295,7.469657736711094e-05,0.0012816863954307274,108
1.045674,1.006378,0.74521,0.25,0.9,0.001,mafukb,0.9624204101852011,0.04254684779722217,0.35150958882429284,0.18855005696439864,109
1.087669,0.946373,0.721042,0.25,0.9,0.001,mafukb,0.8700928315507751,0.05298689236184817,0.0029794666563334616,0.007109453989344427,110
1.017536,0.906658,0.747866,0.25,0.9,0.001,mafukb,0.8910328479778602,0.05189906828971671,0.011817805970112621,0.017882133149693613,111
1.099402,1.097099,0.737873,0.25,0.9,0.001,mafukb,0.9979052248404133,0.035138719866187225,0.9495709711459751,0.4762313580892017,112
0.959045,0.863798,0.750447,0.25,0.9,0.001,mafukb,0.9006855778404558,0.05088245154343001,0.016753636094830986,0.02547858087355763,113
0.892937,0.856068,0.76762,0.25,0.9,0.001,mafukb,0.9587104129406666,0.04559540866896255,0.320721978497382,0.18258318200568335,114
0.916248,0.818501,0.778893,0.25,0.9,0.001,mafukb,0.8933181845963103,0.05429467146047514,0.017257456083136984,0.024714808878123076,115
1.090195,0.893738,0.711806,0.25,0.9,0.001,mafukb,0.8197964584317484,0.05465783031437373,4.36383343795606e-06,0.0004887233472154271,116
0.835059,0.729113,0.773152,0.25,0.9,0.001,mafukb,0.8731275275160199,0.05985347526153108,0.009095387903477102,0.017014928598549365,117
0.847426,0.719361,0.740431,0.25,0.9,0.001,mafukb,0.8488776601142755,0.058167384095790656,0.0002987843029567039,0.0046876088311412645,118
0.825262,0.618981,0.786608,0.25,0.9,0.001,mafukb,0.7500418049055936,0.07666420458962472,3.993426426811065e-06,0.0005562190944752793,119
1.133547,0.995447,0.701182,0.25,0.9,0.001,mafukb,0.8781700273566071,0.04837791783890981,0.0013031914076114405,0.005896189366950623,120
0.976733,0.899597,0.722428,0.25,0.9,0.001,mafukb,0.9210265241370978,0.04684378513567759,0.04422370941616299,0.045908479924791835,121
0.797048,0.603449,0.78277,0.25,0.9,0.001,mafukb,0.7571049673294457,0.07414719937709653,6.740254609763638e-07,0.0005267242450789661,122
0.88397,0.682214,0.754081,0.25,0.9,0.001,mafukb,0.7717614851182732,0.0684501108189514,1.0295845428868777e-06,0.00042745261308944926,123
0.932639,0.889896,0.771293,0.25,0.9,0.001,mafukb,0.9541698342016579,0.04671723058411987,0.29647120886811973,0.16329340148624105,124
1.073875,0.896412,0.719844,0.25,0.9,0.001,mafukb,0.8347451984635084,0.0561064197316923,0.00012984734127434997,0.0016127842393509368,125
0.898607,0.820953,0.746916,0.25,0.9,0.001,mafukb,0.9135840250521085,0.050502347738075236,0.03824708223071795,0.043528754735276204,126
0.95442,0.841837,0.750378,0.25,0.9,0.001,mafukb,0.8820404015003875,0.053714545480816174,0.006721213442625602,0.014044335024001906,127
1.098748,1.0199,0.730481,0.25,0.9,0.001,mafukb,0.9282383221630437,0.04550055582593451,0.07762211219104975,0.057379303511482606,128
0.884251,0.802075,0.769544,0.25,0.9,0.001,mafukb,0.9070671110352151,0.053302309419349096,0.03623523019674809,0.040622645560511,129
1.028927,0.92619,0.7221,0.25,0.9,0.001,mafukb,0.9001513226885872,0.04935635030297482,0.015826938540878514,0.02153575842746255,130
0.886842,0.799353,0.770975,0.25,0.9,0.001,mafukb,0.9013477034240597,0.05354735211117471,0.024091960748123285,0.03271289646628463,131
0.940995,0.82744,0.734914,0.25,0.9,0.001,mafukb,0.8793245447637872,0.05502333831859794,0.0080874790800816,0.014147618702468693,132
0.927478,0.845862,0.779473,0.25,0.9,0.001,mafukb,0.9120022253897128,0.053219708458806816,0.0632517697926895,0.049116509028209465,133
1.022154,0.976429,0.73169,0.25,0.9,0.001,mafukb,0.9552660362332878,0.04218997929521779,0.239420975192981,0.14450445381262722,134
0.924634,0.823468,0.759507,0.25,0.9,0.001,mafukb,0.8905880597079493,0.05475351500612571,0.01820826429641262,0.022844060342910238,135
0.875746,0.776979,0.772657,0.25,0.9,0.001,mafukb,0.8872195819335743,0.0562383113449853,0.014257311300107075,0.022460047819578517,136
0.940861,0.843767,0.746306,0.25,0.9,0.001,mafukb,0.8968030346671826,0.05175475382038024,0.014322105290517988,0.023078153460904853,137
0.854343,0.795544,0.766196,0.25,0.9,0.001,mafukb,0.9311763542277517,0.05047586255737099,0.11603792457517957,0.08636309379916063,138
0.876466,0.777154,0.776369,0.25,0.9,0.001,mafukb,0.8866904135471314,0.0560357257796944,0.013156079724109903,0.02158324570509054,139
1.203079,1.099348,0.719449,0.25,0.9,0.001,mafukb,0.9137787294101218,0.04500908964269332,0.026701641128386328,0.027705384994679567,140
1.126038,1.039393,0.702214,0.25,0.9,0.001,mafukb,0.9230532184526632,0.0439816516435755,0.04138940400915286,0.04010058273262406,141
1.050779,0.945266,0.734435,0.25,0.9,0.001,mafukb,0.8995859262509054,0.04833634887679643,0.01103296447586578,0.01888219207894174,142
0.891458,0.888872,0.775963,0.25,0.9,0.001,mafukb,0.9970991342272996,0.04088535597825519,0.9382578759585595,0.471718290306441,143
0.881921,0.725547,0.760566,0.25,0.9,0.001,mafukb,0.8226893338518984,0.06396466768044148,0.00020182671461877843,0.002785570574950372,144
0.825222,0.709841,0.789106,0.25,0.9,0.001,mafukb,0.8601818662129707,0.06283955551139686,0.005265263886745461,0.013040553493984045,145
0.938636,0.869523,0.743354,0.25,0.9,0.001,mafukb,0.9263686881815741,0.04796286255974582,0.0720363128392429,0.06237061756409471,146
1.118428,1.045724,0.726881,0.25,0.9,0.001,mafukb,0.9349944743872651,0.04357217914901758,0.0933287192184008,0.06786210505479597,147
0.852243,0.721842,0.78432,0.25,0.9,0.001,mafukb,0.8469908230399077,0.06445594763425033,0.003182100503296925,0.008801692724498999,148
0.845991,0.676452,0.770929,0.25,0.9,0.001,mafukb,0.7995971588350231,0.06838097198535677,5.005568767106646e-05,0.0016910974296218248,149
0.909222,0.807091,0.757309,0.25,0.9,0.001,mafukb,0.8876720976835141,0.05562085310708022,0.016099263354641357,0.02171615510444123,150
1.139901,1.126535,0.709913,0.25,0.9,0.001,mafukb,0.9882744203224666,0.03633459396665523,0.7447448611723468,0.37345699236358,151
0.930999,0.7981,0.750285,0.25,0.9,0.001,mafukb,0.8572511893138446,0.0577844306739793,0.0014492883406815452,0.0067487053582609875,152
0.668893,0.492562,0.813086,0.25,0.9,0.001,mafukb,0.7363838461457961,0.09008579029922226,2.3876818849396593e-05,0.001715215848128944,153
0.960228,0.834898,0.757537,0.25,0.9,0.001,mafukb,0.8694789154242535,0.05420508782824776,0.0018709752727971273,0.008022022625864536,154
1.067474,1.021069,0.739932,0.25,0.9,0.001,mafukb,0.9565282152071151,0.04220974785351596,0.26470154657357164,0.15152866735517784,155
0.799223,0.630855,0.776306,0.25,0.9,0.001,mafukb,0.7893353919994796,0.07100442160805145,1.9536011137567398e-05,0.0015039844000946712,156
0.821283,0.689032,0.807198,0.25,0.9,0.001,mafukb,0.8389702453356517,0.06632697722586005,0.0016854426170029057,0.007595005426363664,157
0.935908,0.787371,0.745657,0.25,0.9,0.001,mafukb,0.8412910243314514,0.058620671539414984,0.0003477328100063645,0.003390734708845034,158
0.931084,0.868333,0.756593,0.25,0.9,0.001,mafukb,0.9326043622272534,0.048080867598756724,0.10754033571975222,0.08050029522730756,159
0.912124,0.858068,0.783187,0.25,0.9,0.001,mafukb,0.9407361279825989,0.048694456436878114,0.17683788262140004,0.1117914876456007,160
1.018552,0.916347,0.737853,0.25,0.9,0.001,mafukb,0.8996565712894384,0.050934264552092164,0.020275697081499837,0.02441589182331728,161
1.156724,1.043059,0.704394,0.25,0.9,0.001,mafukb,0.9017354183020322,0.047208648101264156,0.01595342770019095,0.01869429445091163,162
1.060174,0.944822,0.73572,0.25,0.9,0.001,mafukb,0.89119521889803,0.04995778281760452,0.007988725429117265,0.014705455014756409,163
1.017531,0.902607,0.736236,0.25,0.9,0.001,mafukb,0.8870560208976435,0.05219165779972623,0.009095387903477102,0.015231269181979593,164
1.126071,1.053308,0.712458,0.25,0.9,0.001,mafukb,0.9353832928829531,0.04312060406127901,0.08990910917539292,0.06700024553274414,165
0.852229,0.819428,0.77719,0.25,0.9,0.001,mafukb,0.9615115186176486,0.04766678543306465,0.3915896974912727,0.2097040248228444,166
0.947346,0.914245,0.752457,0.25,0.9,0.001,mafukb,0.9650592286239663,0.04331531728958497,0.3852127545867444,0.20993094804064988,167
0.839691,0.746887,0.790166,0.25,0.9,0.001,mafukb,0.8894783914559046,0.05838379349290477,0.022874639372142656,0.029177696255821145,168
1.141853,1.099689,0.730616,0.25,0.9,0.001,mafukb,0.9630740559424024,0.03868832275995047,0.29121408726084086,0.16992877489967056,169
1.037777,0.946173,0.747626,0.25,0.9,0.001,mafukb,0.9117305548301804,0.048982623595642656,0.03610793279262726,0.035768274529134586,170
0.876196,0.844226,0.775369,0.25,0.9,0.001,mafukb,0.9635127300284412,0.045845202577209594,0.39030230357922424,0.2130509559763919,171
1.101601,1.011563,0.722394,0.25,0.9,0.001,mafukb,0.9182662325106822,0.044329792537152905,0.025523692737483276,0.03260861956760061,172
0.828982,0.719231,0.774504,0.25,0.9,0.001,mafukb,0.8676074993184412,0.05930641945820917,0.003861121067571719,0.012796022724655406,173
1.00733,0.970989,0.735809,0.25,0.9,0.001,mafukb,0.9639234411761786,0.03998765920608857,0.30643012472331455,0.18347735828715106,174
0.919989,0.814483,0.734494,0.25,0.9,0.001,mafukb,0.885318194021885,0.052279576801336984,0.004585668708225526,0.014131176522825573,175
0.878544,0.737783,0.791552,0.25,0.9,0.001,mafukb,0.839779225627857,0.06212072002411739,0.000542965586901803,0.004951699355941086,176
0.996319,0.898941,0.750233,0.25,0.9,0.001,mafukb,0.9022622272585387,0.049521223979019674,0.01547120447869086,0.02421053694093883,177
0.956715,0.889771,0.756349,0.25,0.9,0.001,mafukb,0.9300272285894964,0.045164635131089495,0.05695178860575325,0.060656932080909366,178
1.06017,0.996932,0.742274,0.25,0.9,0.001,mafukb,0.940351075770867,0.04333090455626821,0.11298246205395764,0.0843193996489422,179
0.96554,0.924349,0.748725,0.25,0.9,0.001,mafukb,0.9573388984402511,0.04415894289930918,0.2942661043052793,0.16700190574811585,180
0.868756,0.756467,0.784619,0.25,0.9,0.001,mafukb,0.8707473675001957,0.05802130871162109,0.004102231041203037,0.012951089819319037,181
1.01276,0.970461,0.755201,0.25,0.9,0.001,mafukb,0.9582339349895335,0.044749599576818344,0.3333086667911174,0.17532525935060622,182
0.95446,0.920133,0.764316,0.25,0.9,0.001,mafukb,0.9640351612430065,0.04460043594045445,0.3974591243273139,0.2100122803841819,183
1.012552,0.944287,0.721687,0.25,0.9,0.001,mafukb,0.9325812402721047,0.046682907812199324,0.11241058465533263,0.07434345798506402,184
0.882974,0.826765,0.791344,0.25,0.9,0.001,mafukb,0.9363412739219954,0.04952998683685586,0.14238430743670444,0.09935137321875492,185
0.992379,0.966094,0.740177,0.25,0.9,0.001,mafukb,0.973513143667893,0.04048864360607384,0.48214840120344893,0.2564979587473635,186
0.990496,0.823896,0.745885,0.25,0.9,0.001,mafukb,0.831801440894259,0.05775782008099417,8.534683850952529e-05,0.001794838300196021,187
0.962981,0.893118,0.761484,0.25,0.9,0.001,mafukb,0.9274513204310365,0.04962556109623766,0.10754033571999942,0.07188134787744513,188
1.102072,1.034095,0.723786,0.25,0.9,0.001,mafukb,0.9383189120130082,0.04398317902958801,0.12195751129626362,0.08040104582945168,189
0.957712,0.783913,0.758792,0.25,0.9,0.001,mafukb,0.8185268640259284,0.0632010757790131,0.00018555349607983273,0.002043539161832355,190
1.065979,0.973281,0.740056,0.25,0.9,0.001,mafukb,0.9130395626930736,0.04603839810567134,0.020722270706297685,0.029454787731119533,191
1.037367,0.980786,0.7252,0.25,0.9,0.001,mafukb,0.9454571043806098,0.04335764198772106,0.15771493797098077,0.10420012382798682,192
1.124385,0.983347,0.716143,0.25,0.9,0.001,mafukb,0.8745643173823913,0.05037586728026192,0.0020126093356373754,0.0063872357135648485,193
0.938321,0.803053,0.754007,0.25,0.9,0.001,mafukb,0.8558403787190099,0.05519706426969987,0.00035639004644200746,0.004504317947060994,194
1.044187,0.972832,0.728524,0.25,0.9,0.001,mafukb,0.9316645390145636,0.04375517266855693,0.06464556949999047,0.05917123896508564,195
0.858378,0.706255,0.764194,0.25,0.9,0.001,mafukb,0.8227785427865113,0.06477831436096078,0.00020573134062842975,0.0031113038371095108,196
0.928945,0.84826,0.752894,0.25,0.9,0.001,mafukb,0.9131434046149126,0.05108366593729615,0.048922803359228176,0.0445390251196053,197
0.776418,0.675003,0.804407,0.25,0.9,0.001,mafukb,0.8693809262536417,0.06228560942463846,0.007380293335159347,0.017992417257430015,198
1.085126,1.009854,0.698876,0.25,0.9,0.001,mafukb,0.9306329403221377,0.04221066983273407,0.04915652145000791,0.05015488874446462,199
0.951556,0.778106,0.714922,0.25,0.9,0.001,mafukb,0.8177196087250777,0.05990636868742801,3.617902959227907e-05,0.0011721162846820602,200
0.862425,0.693617,0.754545,0.25,0.9,0.001,mafukb,0.8042635591500711,0.0639708753185786,9.29060170949744e-06,0.0011075192023698164,201
0.850831,0.753278,0.780099,0.25,0.9,0.001,mafukb,0.8853438579459375,0.05603325429366951,0.009105581728402392,0.02036756140361662,202
0.980258,0.871998,0.74473,0.25,0.9,0.001,mafukb,0.8895596873476167,0.05446730792704259,0.019658147688774857,0.02129829506262743,203
0.876409,0.804352,0.76335,0.25,0.9,0.001,mafukb,0.9177815380718363,0.05061285354532783,0.05131384089455967,0.05213903366616418,204
0.772623,0.677023,0.804953,0.25,0.9,0.001,mafukb,0.8762656560832386,0.06366034794681236,0.017756648872228747,0.025967974801685778,205
0.970745,0.842634,0.732077,0.25,0.9,0.001,mafukb,0.8680281639359462,0.053934675539201594,0.0015945754517052103,0.0072048820824840544,206
0.972351,0.766756,0.745947,0.25,0.9,0.001,mafukb,0.78855886403161,0.06299386936089943,2.0818367341823312e-06,0.0003946284562829222,207
0.915738,0.864111,0.755893,0.25,0.9,0.001,mafukb,0.943622520852034,0.04737277321853611,0.18713882674159782,0.11700710514763024,208
0.730732,0.662895,0.763045,0.25,0.9,0.001,mafukb,0.9071656913889086,0.05482306000784366,0.02707534597180066,0.045194988341028336,209
1.000971,0.899003,0.735848,0.25,0.9,0.001,mafukb,0.8981309148816499,0.0484049147674202,0.0074963986815900635,0.01766657943437307,210
0.970199,0.889264,0.76823,0.25,0.9,0.001,mafukb,0.9165789698814367,0.05077648253143804,0.06355870983930507,0.05020110550689136,211
0.787879,0.688281,0.794037,0.25,0.9,0.001,mafukb,0.8735871878803725,0.060833381787474466,0.007656963435854981,0.018853888677642185,212
1.026475,0.941157,0.729458,0.25,0.9,0.001,mafukb,0.9168825348888185,0.04614069682180107,0.029128548080924112,0.03582058714030371,213
0.86076,0.73651,0.768588,0.25,0.9,0.001,mafukb,0.8556508202054,0.059524614992553244,0.00130460424375243,0.007653489095734932,214
0.799781,0.724647,0.78828,0.25,0.9,0.001,mafukb,0.9060567830443584,0.054828995819091626,0.03182312738648691,0.04332080337645112,215
1.04023,0.985056,0.718393,0.25,0.9,0.001,mafukb,0.9469598069657672,0.04357041244742869,0.1809261629297239,0.11173662385318295,216
1.011902,0.932533,0.747186,0.25,0.9,0.001,mafukb,0.921564538858506,0.04775320861621407,0.05750223303227641,0.050241443928595884,217
0.815434,0.627845,0.78761,0.25,0.9,0.001,mafukb,0.7699519519666828,0.07482127510244078,1.758914439981311e-05,0.0010538045446236047,218
0.86586,0.755363,0.757988,0.25,0.9,0.001,mafukb,0.8723846811262791,0.05655487715944322,0.003365323777044871,0.012020088778245291,219
1.104041,1.028217,0.725554,0.25,0.9,0.001,mafukb,0.9313213911439883,0.043711988212697866,0.07142345772985215,0.058072527964822124,220
1.002772,0.920506,0.743261,0.25,0.9,0.001,mafukb,0.9179614109687946,0.045772519479204896,0.02496950290355183,0.03654158308939043,221
0.745505,0.616993,0.798267,0.25,0.9,0.001,mafukb,0.8276175210092488,0.06858355251620285,0.0004297939339391765,0.005977552307150567,222
0.955483,0.85644,0.752093,0.25,0.9,0.001,mafukb,0.8963424780974648,0.05149631300863052,0.012964116537560614,0.022061969000169445,223
1.05121,0.955888,0.726852,0.25,0.9,0.001,mafukb,0.9093216388732984,0.04715239747252433,0.022073273971222707,0.02723429800979065,224
0.941739,0.884917,0.764846,0.25,0.9,0.001,mafukb,0.9396626878572513,0.047556930478731586,0.1546271083791894,0.10226715994483415,225
0.890523,0.795464,0.762401,0.25,0.9,0.001,mafukb,0.8932548625919825,0.05571586737494496,0.021399014158320753,0.027689932896300968,226
0.827979,0.709582,0.772945,0.25,0.9,0.001,mafukb,0.8570048274171205,0.0626587488339399,0.00404389295615057,0.01124094519085174,227
0.940221,0.854591,0.751966,0.25,0.9,0.001,mafukb,0.9089256674760509,0.04958992613154082,0.026272419609817216,0.0331382461801823,228
1.023923,0.926242,0.718898,0.25,0.9,0.001,mafukb,0.9046012248967941,0.04871660519567754,0.020044668622633828,0.025100964705619483,229
0.906255,0.877059,0.762641,0.25,0.9,0.001,mafukb,0.9677839018819206,0.041552099451470224,0.37531238480911777,0.2190758346955936,230
1.074169,1.019021,0.720919,0.25,0.9,0.001,mafukb,0.9486598477520762,0.04329818858536121,0.20197989995257404,0.1178635998249754,231
1.012292,0.907237,0.738071,0.25,0.9,0.001,mafukb,0.896220655700134,0.04991456276494992,0.010547534908856935,0.018802260409995497,232
0.908682,0.835514,0.778289,0.25,0.9,0.001,mafukb,0.9194789816459443,0.051502608942241825,0.06877574185604042,0.05897507228986939,233
0.995674,0.858222,0.743701,0.25,0.9,0.001,mafukb,0.8619507991571539,0.05602015259951471,0.002251864452002407,0.006864488918655662,234
0.903106,0.859943,0.753568,0.25,0.9,0.001,mafukb,0.9522060533315027,0.04592612584405793,0.24844972717501435,0.14901433884138404,235
0.935587,0.842069,0.772003,0.25,0.9,0.001,mafukb,0.9000435021008202,0.05253669780158893,0.021227711938441245,0.028546160027347185,236
0.91157,0.873382,0.759583,0.25,0.9,0.001,mafukb,0.9581074410083702,0.0453961646292529,0.31490283901129845,0.17805010435294744,237
0.852571,0.67422,0.752012,0.25,0.9,0.001,mafukb,0.7908080382748183,0.06865008656446672,2.6053712453683725e-05,0.0011548404688124143,238
1.068377,0.951566,0.706514,0.25,0.9,0.001,mafukb,0.8906649993401207,0.047695010204366305,0.004012830528028544,0.010941915024791013,239
1.089032,1.03036,0.718106,0.25,0.9,0.001,mafukb,0.946124631783088,0.04085413064356087,0.12772002613005545,0.09363051329222505,240
0.957641,0.842156,0.75553,0.25,0.9,0.001,mafukb,0.8794067923157008,0.054679599918255994,0.006826734226913166,0.013711212490003762,241
0.989024,0.914071,0.745786,0.25,0.9,0.001,mafukb,0.9242151858802212,0.04851526629996216,0.07602008601380313,0.05913436085186383,242
0.982195,0.810852,0.749315,0.25,0.9,0.001,mafukb,0.8255509343867562,0.05925082453435761,6.214945582180138e-05,0.0016187072903133671,243
0.920406,0.805576,0.757866,0.25,0.9,0.001,mafukb,0.8752398398098231,0.056221677585972546,0.0061153325866589595,0.013240786462807151,244
1.156021,1.074714,0.716753,0.25,0.9,0.001,mafukb,0.9296665025981362,0.04479345306856387,0.08737949939297161,0.05818736495324526,245
1.052362,0.91979,0.721507,0.25,0.9,0.001,mafukb,0.8740243376328678,0.05064703887019167,0.0014289920362922193,0.006435382082992357,246
0.924108,0.782958,0.744042,0.25,0.9,0.001,mafukb,0.8472581126881273,0.058071960704826994,0.0004758502006877156,0.004266512799593564,247
0.775563,0.736509,0.801104,0.25,0.9,0.001,mafukb,0.9496443228983331,0.05167478653227366,0.2798125680315896,0.16491090378572193,248
0.946445,0.859063,0.756487,0.25,0.9,0.001,mafukb,0.9076734517061213,0.048714968699277786,0.017237792246358283,0.029030318746640228,249
0.921549,0.811989,0.762103,0.25,0.9,0.001,mafukb,0.881113212645231,0.05483879567950811,0.006995983071427776,0.015081925245464603,250
0.766826,0.694151,0.785027,0.25,0.9,0.001,mafukb,0.9052262182033473,0.05705564148513439,0.03990310052199958,0.04834904785388846,251
1.118837,1.10317,0.727306,0.25,0.9,0.001,mafukb,0.9859970665968322,0.036893989745612546,0.6947417515782719,0.3521415562824972,252
0.9064,0.78052,0.764725,0.25,0.9,0.001,mafukb,0.8611209179170344,0.056018576887049726,0.0007447931199360115,0.006584588761928719,253
1.000198,0.916012,0.75505,0.25,0.9,0.001,mafukb,0.9158306655282256,0.04775322736632994,0.03334456517982395,0.03898487936551306,254
0.660959,0.502316,0.807443,0.25,0.9,0.001,mafukb,0.7599805736815748,0.0842499822344095,1.6240890338699726e-05,0.00219356184286247,255
0.965606,0.844599,0.750657,0.25,0.9,0.001,mafukb,0.8746828416559135,0.05431121839671742,0.003520374210794153,0.010516546091656273,256
0.86304,0.746862,0.762761,0.25,0.9,0.001,mafukb,0.865385150166852,0.05854512393467059,0.0031473804157220895,0.010742963226535307,257
0.940489,0.771894,0.74089,0.25,0.9,0.001,mafukb,0.8207368719889334,0.06076814501599252,5.609867940564971e-05,0.0015891150655587092,258
1.071916,1.067757,0.737223,0.25,0.9,0.001,mafukb,0.996120031793536,0.03700350346227293,0.920344325452296,0.4582457995761665,259
0.866092,0.739864,0.768951,0.25,0.9,0.001,mafukb,0.8542556679890819,0.060354359023275364,0.0018669063008469368,0.007871701847352126,260
0.935269,0.833033,0.75431,0.25,0.9,0.001,mafukb,0.8906881335744048,0.052807789433367835,0.010336291428449381,0.019226400722656058,261
0.971657,0.781041,0.762639,0.25,0.9,0.001,mafukb,0.8038237773205977,0.062192725117709007,9.222781244353734e-06,0.0008043422618799164,262
0.979749,0.930726,0.74426,0.25,0.9,0.001,mafukb,0.9499637151964433,0.044836509645086106,0.2182258174735277,0.1322170817352235,263
0.833584,0.697936,0.77539,0.25,0.9,0.001,mafukb,0.8372713487782875,0.06311308264559728,0.00044288028694205555,0.004963433996272229,264
